dis_id,Seq,Disaster Subgroup,Disaster Subtype,Disaster Subsubtype,Region,Continent,Location,OFDA Response,Appeal,Declaration,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1,9002,Climatological,Drought,Tornado,Western Africa,Africa,Countrywide,0,0,0,8:23,1900,7,12,1900,6,15,11000,0,30000,3.221647271
2,9001,Climatological,Drought,Tornado,Southern Asia,Asia,Bengal,0,0,0,11:02,1900,7,12,1900,6,15,1250000,0,30000,3.221647271
3,12,Geophysical,Ground movement,Tornado,Central America,Americas,"Quezaltenango, San Marcos",0,1,1,17:02,1902,4,18,1902,4,18,2000,0,25000,3.350513162
4,3,Geophysical,Ash fall,Tornado,Central America,Americas,No information,0,1,1,7:54,1902,4,8,1902,4,8,1000,0,30000,3.350513162
5,10,Geophysical,Ash fall,Tornado,Central America,Americas,No information,0,1,1,7:58,1902,10,24,1902,10,24,6000,0,30000,3.350513162
6,6,Geophysical,Rockfall,Tornado,Northern America,Americas,"Frank, Alberta",0,1,1,12:54,1903,4,29,1903,4,29,76,0,30000,3.479379053
7,12,Geophysical,Ash fall,Tornado,Eastern Africa,Africa,No information,0,0,0,7:25,1903,7,12,1903,6,15,17,0,30000,3.479379053
8,3,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,Chittagong,0,1,1,12:27,1904,11,12,1904,11,15,11000,0,30000,3.479379053
9,5,Geophysical,Rockfall,Tornado,Northern America,Americas,"Spence's Bridge, British Columbia",0,1,1,13:50,1905,8,13,1905,8,13,18,0,30000,3.479379053
10,3,Geophysical,Ground movement,Tornado,Southern Asia,Asia,Kangra,0,1,1,10:29,1905,4,4,1905,4,4,20000,0,25000,3.479379053
11,14,Geophysical,Ground movement,Tornado,South America,Americas,Valparaiso,0,1,1,5:29,1906,8,16,1906,8,16,20000,0,100000,3.479379053
12,2,Geophysical,Ground movement,Tornado,South America,Americas,Tumako,0,0,0,20:01,1906,1,31,1906,1,31,400,0,30000,3.479379053
13,23,Hydrological,Unknow,Tornado,Western Europe,Europe,Louvain region,0,1,1,19:23,1906,5,14,1906,5,14,6,0,30000,3.479379053
14,24,Hydrological,Unknow,Tornado,Western Europe,Europe,No information,0,1,1,21:11,1906,4,12,1906,4,15,11000,0,30000,3.479379053
15,15,Meteorological,Tropical cyclone,Tornado,Eastern Asia,Asia,No information,0,0,0,3:47,1906,9,8,1906,9,8,10000,0,20000,3.479379053
16,6,Geophysical,Ground movement,Tornado,Eastern Asia,Asia,Tien Shan,0,1,1,13:13,1907,10,21,1907,10,21,12000,0,30000,3.608244944
17,1,Biological,Bacterial disease,Tornado,Southern Asia,Asia,No information,0,1,1,14:11,1907,7,12,1907,6,15,1300000,0,30000,3.608244944
18,11,Geophysical,Landslide,Tornado,Northern America,Americas,"Notre Dame de La Salette, Quebec",0,1,1,7:13,1908,4,26,1908,4,26,33,0,30000,3.479379053
19,10,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,Bakerganj,0,1,1,11:01,1909,10,15,1909,10,15,172,0,30000,3.479379053
20,13,Meteorological,Tropical cyclone,Tornado,Southern Asia,Asia,West Sundarbans,0,1,1,14:03,1909,12,12,1909,12,15,11000,0,30000,3.479379053
21,1,Biological,Bacterial disease,Tornado,Eastern Asia,Asia,No information,0,1,1,1:01,1909,7,12,1909,6,15,1500000,0,30000,3.479379053
22,9,Geophysical,Ground movement,Tornado,Western Europe,Europe,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",0,1,1,17:38,1909,6,11,1909,6,11,46,0,30000,3.479379053
23,12,Meteorological,Tropical cyclone,Tornado,Caribbean,Americas,"Cul de Sac,Leogane",0,1,1,3:36,1909,11,12,1909,11,12,150,0,30000,3.479379053
24,2,Biological,Bacterial disease,Tornado,South-Eastern Asia,Asia,No information,0,1,1,9:04,1909,7,12,1909,6,15,40,0,30000,3.479379053
25,9006,Climatological,Drought,Tornado,Western Africa,Africa,No information,0,1,1,5:11,1910,7,12,1914,6,15,11000,0,30000,3.608244944
26,16,Hydrological,Avalanche,Tornado,Northern America,Americas,"Roger's Pass, British Columbia",0,1,1,8:23,1910,3,5,1910,3,5,62,0,30000,3.608244944
27,1,Biological,Bacterial disease,Tornado,Eastern Asia,Asia,Manchuria,0,1,1,18:00,1910,7,12,1910,6,15,60000,0,30000,3.608244944
28,9006,Climatological,Drought,Tornado,Western Africa,Africa,No information,0,1,1,9:47,1910,7,12,1914,6,15,11000,0,30000,3.608244944
29,4,Geophysical,Ground movement,Tornado,Central America,Americas,Cartago,0,1,1,11:59,1910,4,13,1910,4,13,1750,0,30000,3.608244944
30,5,Geophysical,Ground movement,Tornado,Northern Africa,Africa,"Kabylie, Masqueray",0,1,1,7:02,1910,6,24,1910,6,24,12,0,30000,3.608244944
