dis_id,Year,Disaster Group,Disaster Type,Country,ISO,Total Affected,Total Damages ('000 US$)
1,1900,Natural,Drought,Cabo Verde,CPV,20000,30000
2,1900,Natural,Drought,India,IND,20000,30000
3,1902,Natural,Earthquake,Guatemala,GTM,20000,25000
4,1902,Natural,Volcanic activity,Guatemala,GTM,20000,30000
5,1902,Natural,Volcanic activity,Guatemala,GTM,20000,30000
6,1903,Natural,Mass movement (dry),Canada,CAN,23,30000
7,1903,Natural,Volcanic activity,Comoros (the),COM,20000,30000
8,1904,Natural,Storm,Bangladesh,BGD,20000,30000
9,1905,Natural,Mass movement (dry),Canada,CAN,18,30000
10,1905,Natural,Earthquake,India,IND,20000,25000
11,1906,Natural,Earthquake,Chile,CHL,20000,100000
12,1906,Natural,Earthquake,Colombia,COL,20000,30000
13,1906,Natural,Flood,Belgium,BEL,20000,30000
14,1906,Natural,Flood,Belgium,BEL,20000,30000
15,1906,Natural,Storm,Hong Kong,HKG,20000,20000
16,1907,Natural,Earthquake,China,CHN,20000,30000
17,1907,Natural,Epidemic,India,IND,20000,30000
18,1908,Natural,Mass movement (dry),Canada,CAN,20000,30000
19,1909,Natural,Storm,Bangladesh,BGD,20000,30000
20,1909,Natural,Storm,Bangladesh,BGD,20000,30000
21,1909,Natural,Epidemic,China,CHN,20000,30000
22,1909,Natural,Earthquake,France,FRA,20000,30000
23,1909,Natural,Storm,Haiti,HTI,20000,30000
24,1909,Natural,Epidemic,Indonesia,IDN,20000,30000
25,1910,Natural,Drought,Burkina Faso,BFA,20000,30000
26,1910,Natural,Landslide,Canada,CAN,20000,30000
27,1910,Natural,Epidemic,China,CHN,20000,30000
28,1910,Natural,Drought,Cabo Verde,CPV,20000,30000
29,1910,Natural,Earthquake,Costa Rica,CRI,20000,30000
30,1910,Natural,Earthquake,Algeria,DZA,20000,30000
31,1910,Natural,Drought,Gambia (the),GMB,20000,30000
32,1910,Natural,Drought,Guinea-Bissau,GNB,20000,30000
33,1911,Natural,Storm,Bangladesh,BGD,20000,30000
34,1911,Natural,Wildfire,Canada,CAN,200,30000
35,1911,Natural,Flood,China,CHN,20000,30000
36,1912,Natural,Storm,Canada,CAN,2700,5000
37,1912,Natural,Storm,China,CHN,20000,30000
38,1914,Natural,Earthquake,Indonesia,IDN,20,30000
39,1915,Natural,Landslide,Canada,CAN,22,30000
40,1915,Natural,Flood,China,CHN,3000000,30000
41,1915,Natural,Storm,Haiti,HTI,20000,30000
42,1916,Natural,Storm,India,IND,20000,30000
43,1917,Natural,Earthquake,China,CHN,20000,30000
44,1917,Natural,Flood,China,CHN,635000,30000
45,1917,Natural,Earthquake,Guatemala,GTM,20000,30000
46,1917,Natural,Earthquake,Indonesia,IDN,20000,30000
47,1918,Natural,Earthquake,China,CHN,20000,30000
48,1918,Natural,Epidemic,Bangladesh,BGD,20000,30000
49,1918,Natural,Epidemic,Canada,CAN,2000000,30000
50,1919,Natural,Epidemic,Anguilla,AIA,20000,30000
51,1919,Natural,Drought,Anguilla,AIA,20000,30000
52,1919,Natural,Storm,Bangladesh,BGD,20000,30000
53,1919,Natural,Volcanic activity,Indonesia,IDN,20000,30000
54,1920,Natural,Earthquake,China,CHN,20000,25000
55,1920,Natural,Drought,Cabo Verde,CPV,20000,30000
56,1920,Natural,Epidemic,Anguilla,AIA,20000,30000
57,1920,Natural,Drought,China,CHN,20000000,30000
58,1920,Natural,Flood,Germany Fed Rep,DFR,20000,20000
59,1920,Natural,Epidemic,India,IND,20000,30000
60,1920,Natural,Epidemic,India,IND,20000,30000
61,1921,Natural,Epidemic,Anguilla,AIA,20000,30000
62,1922,Natural,Earthquake,Chile,CHL,20000,30000
63,1922,Natural,Epidemic,Anguilla,AIA,20000,30000
64,1922,Natural,Storm,Bangladesh,BGD,20000,30000
